"Question Text","Option A","Option B","Option C","Option D","Correct Option"
"మోషే ఎన్ని నెలలు తన తండ్రి ఇంటిలో పెంచబడ్డాడు?","2 నెలలు","3 నెలలు","6 నెలలు","12 నెలలు","3 నెలలు"
"మోషే ఎన్ని సంవత్సరాల వయస్సులో తన సహోదరులను చూడడానికి వెళ్లాడు?","20","30","40","50","40"
"మోషే ఐగుప్తీయుడిని చంపిన తరువాత ఎక్కడికి పారిపోయాడు?","కనాను","మిద్యాను","రోమా","దమస్కు","మిద్యాను"
"మండుచున్న పొదలో దేవుడు మోషేకు ఎక్కడ ప్రత్యక్షమయ్యాడు?","సీనాయి కొండ దగ్గర","జయోను కొండపై","ఒలీవ కొండపై","కర్మెలు కొండపై","సీనాయి కొండ దగ్గర"
"మోషే ఎన్ని సంవత్సరాలు మిద్యానులో ఉన్నాడు?","20","30","40","50","40"
"""నావంటి ఒక ప్రవక్తను దేవుడు లేపును"" అని ఎవరు చెప్పారు?","అబ్రాహాము","దావీదు","మోషే","యెషయా","మోషే"
"ఇశ్రాయేలీయులు అరణ్యంలో ఏ విగ్రహాన్ని చేసుకున్నారు?","సింహం","దూడ","పాము","గరుడపక్షి","దూడ"
"గుడారమును అరణ్యంలో ఎవరు కలిగియున్నారు?","ఫిలిస్తీయులు","ఇశ్రాయేలీయులు","ఐగుప్తీయులు","రోమీయులు","ఇశ్రాయేలీయులు"
"దేవునికి మందిరాన్ని నిర్మించిన రాజు ఎవరు?","దావీదు","సౌలు","సొలొమోను","హిజ్కియా","సొలొమోను"
"""సర్వోన్నతుడు చేతులతో చేసిన మందిరాలలో నివసించడు"" అని స్తెఫను చెప్పినప్పుడు ఏ ప్రవక్తను ఉటంకించాడు?","యిర్మీయా","యోవేలు","యెషయా","హోషేయ","యెషయా"
"స్తెఫను యూదులను ఎలా సంబోధించాడు?","విశ్వాసులు","పరిశుద్ధులు","మెడలు గట్టిపరచినవారు","నీతిమంతులు","మెడలు గట్టిపరచినవారు"
"యూదులు ఎల్లప్పుడూ ఎవరిని ఎదిరిస్తున్నారని స్తెఫను చెప్పాడు?","మోషేను","పరిశుద్ధాత్మను","రాజులను","ప్రవక్తలను","పరిశుద్ధాత్మను"
"స్తెఫను ఆకాశం వైపు చూసినప్పుడు ఏమి చూశాడు?","దేవదూతలు","కొత్త యెరూషలేము","దేవుని మహిమ","అగ్ని","దేవుని మహిమ"
"స్తెఫను దేవుని కుడిపార్శ్వమున ఎవరు నిలిచి ఉన్నట్లు చూశాడు?","అబ్రాహాము","మోషే","యేసు","దావీదు","యేసు"
"స్తెఫనును ఎక్కడికి తీసుకువెళ్లి రాళ్లతో కొట్టారు?","దేవాలయంలో","పట్టణం వెలుపల","సముద్ర తీరంలో","అరణ్యంలో","పట్టణం వెలుపల"
"సాక్షులు తమ వస్త్రాలను ఎవరి పాదాల దగ్గర ఉంచారు?","పేతురు","యోహాను","సౌలు","బర్నబా","సౌలు"
"స్తెఫను చనిపోవడానికి ముందు ఏమని ప్రార్థించాడు?","""ప్రభువా, నన్ను రక్షించు""","""ప్రభువా, నా ఆత్మను చేర్చుకొనుము""","""ప్రభువా, వీరిని శిక్షించు""","""ప్రభువా, నన్ను విడిపించు""","""ప్రభువా, నా ఆత్మను చేర్చుకొనుము"""
"తనను రాళ్లతో కొడుతున్నవారి కోసం స్తెఫను ఏమని ప్రార్థించాడు?","వారిని శిక్షించు","వారిని చెరలో వేయి","ఈ పాపము వారిపై మోపవద్దు","వారిని దేశం నుండి పంపివేయి","ఈ పాపము వారిపై మోపవద్దు"
"స్తెఫను మరణించినప్పుడు దానికి సమ్మతించినవాడు ఎవరు?","పేతురు","యోహాను","సౌలు","ఫిలిప్పు","సౌలు"
"స్తెఫను మరణించిన తరువాత యెరూషలేము సంఘంపై ఏమి వచ్చింది?","ఆనందం","కరువు","హింస","యుద్ధం","హింస"
"అపొస్తలులు తప్ప మిగిలిన విశ్వాసులు ఎక్కడికి చెదరిపోయారు?","రోమా","యూదయ, సమరయ ప్రాంతాలు","ఐగుప్తు","గలిలయ మాత్రమే","యూదయ, సమరయ ప్రాంతాలు"
"స్తెఫనును ఎవరు సమాధి చేశారు?","అపొస్తలులు","భక్తిగల మనుష్యులు","యాజకులు","రోమా సైనికులు","భక్తిగల మనుష్యులు"
"సౌలు సంఘాన్ని ఎలా హింసించాడు?","పన్నులు వేసాడు","ఇంటింటికి వెళ్లి పురుషులను, స్త్రీలను చెరలో వేయించాడు","దేశం నుండి పంపించాడు","బోధించకుండా ఆపాడు","ఇంటింటికి వెళ్లి పురుషులను, స్త్రీలను చెరలో వేయించాడు"
"సమరయ పట్టణంలో సువార్త ప్రకటించినవాడు ఎవరు?","పేతురు","యోహాను","ఫిలిప్పు","బర్నబా","ఫిలిప్పు"
"ఫిలిప్పు సమరయలో ఎవరిని ప్రకటించాడు?","మోషేను","క్రీస్తును","అబ్రాహామును","ఏలీయాను","క్రీస్తును"
"ఫిలిప్పు చేసిన అద్భుతాలు చూసి ప్రజలు ఎలా అయ్యారు?","కోపపడ్డారు","భయపడ్డారు","ఏకమనస్సుతో ఆలకించారు","వెళ్లిపోయారు","ఏకమనస్సుతో ఆలకించారు"
"అపవిత్ర ఆత్మలు పట్టిన అనేక మందికి ఏమైంది?","వారు చనిపోయారు","అవి బయటకు వెళ్లిపోయాయి","వారు చెరలో పడ్డారు","వారు పారిపోయారు","అవి బయటకు వెళ్లిపోయాయి"
"ఆ పట్టణంలో ఏమి కలిగింది?","గొప్ప కరువు","గొప్ప భయం","గొప్ప సంతోషం","గొప్ప యుద్ధం","గొప్ప సంతోషం"
"మాయలు చేసి ప్రజలను ఆశ్చర్యపరిచిన వ్యక్తి ఎవరు?","బర్నబా","సీమోను","అననీయా","నికొలావు","సీమోను"
"ప్రజలు సీమోనును ఏమని పిలిచేవారు?","గొప్ప ప్రవక్త","దేవుని గొప్ప శక్తి","రాజు","యాజకుడు","దేవుని గొప్ప శక్తి"
"ఫిలిప్పు బోధ విని అనేకులు ఏమి పొందారు?","ధనం","బాప్తిస్మం","అధికారము","రాజ్యం","బాప్తిస్మం"
"సమరయ ప్రజలు దేవుని వాక్యాన్ని అంగీకరించారని విని అపొస్తలులు ఎవరిని పంపారు?","బర్నబా, మార్కు","పేతురు, యోహాను","పౌలు, సీలా","యాకోబు, అండ్రేయా","పేతురు, యోహాను"
"సమరయ విశ్వాసులు ఇంకా దేనిని పొందలేదు?","బాప్తిస్మం","ధనం","పరిశుద్ధాత్మ","జ్ఞానం","పరిశుద్ధాత్మ"
"పేతురు, యోహాను చేతులు ఉంచినప్పుడు వారు ఏమి పొందారు?","ఆరోగ్యం","పరిశుద్ధాత్మ","ధనం","అధికారము","పరిశుద్ధాత్మ"
"పరిశుద్ధాత్మ వరాన్ని డబ్బుతో కొనాలని ప్రయత్నించినవాడు ఎవరు?","ఫిలిప్పు","సీమోను","పేతురు","యోహాను","సీమోను"
"సీమోనుతో పేతురు ఏమన్నాడు?","నీవు మంచివాడివి","నీ వెండి నీతో కూడ నశించుగాక","నీవు అపొస్తలుడవు","నీవు పరిశుద్ధుడవు","నీ వెండి నీతో కూడ నశించుగాక"
"ప్రభువు దూత ఫిలిప్పును ఏ మార్గానికి వెళ్లమన్నాడు?","రోమా మార్గం","యెరికో మార్గం","యెరూషలేము నుండి గాజాకు వెళ్లే మార్గం","దమస్కు మార్గం","యెరూషలేము నుండి గాజాకు వెళ్లే మార్గం"
"ఫిలిప్పు కలిసిన ఇథియోపియా అధికారి ఎవరి సేవకుడు?","క్లియోపాత్రా","కందాకే రాణి","బెర్నీకే","ద్రుసిల్లా","కందాకే రాణి"
"ఇథియోపియా అధికారి ఏ గ్రంథం చదువుతున్నాడు?","ఆదికాండము","కీర్తనలు","యెషయా గ్రంథం","నిర్గమకాండము","యెషయా గ్రంథం"
"ఫిలిప్పు అతనికి ఎవరిని గురించి ప్రకటించాడు?","మోషే","దావీదు","యేసు","అబ్రాహాము","యేసు"
"""ఇదిగో నీరు, నేను బాప్తిస్మం పొందుటకు ఆటంకం ఏమి?"" అని ఎవరు అడిగారు?""","సీమోను","ఇథియోపియా అధికారి","పేతురు","యోహాను","ఇథియోపియా అధికారి"
"బాప్తిస్మం తర్వాత ప్రభువు ఆత్మ ఫిలిప్పును ఎక్కడికి తీసుకెడింది?","సమరయకు","రోమాకు","అజోతుకు","దమస్కుకు","అజోతుకు"
"ఫిలిప్పు చివరకు ఏ పట్టణానికి చేరుకున్నాడు?","కైసరియా","యెరూషలేము","యొప్పే","అంతియొకయ","కైసరియా"
"శిష్యులను హింసించేందుకు సౌలు ఎక్కడికి వెళ్లాలని అనుకున్నాడు?","రోమా","కైసరియా","దమస్కు","అంతియొకయ","దమస్కు"
"సౌలు ప్రధాన యాజకుని నుండి ఏమి తీసుకున్నాడు?","ధనం","ఉత్తరాలు","ఆయుధాలు","గుర్రాలు","ఉత్తరాలు"
"దమస్కుకు వెళ్తుండగా సౌలు చుట్టూ ఏమి ప్రకాశించింది?","అగ్ని","మెరుపు","ఆకాశమునుండి వెలుగు","నక్షత్రం","ఆకాశమునుండి వెలుగు"
"""సౌలా, సౌలా, నన్నెందుకు హింసించుచున్నావు?"" అని ఎవరు అన్నారు?""","పేతురు","అననీయా","యేసు","గమలియేలు","యేసు"
"సౌలు నేలపై పడిపోయిన తర్వాత ఏమి అడిగాడు?","నేను ఎక్కడ ఉన్నాను?","ప్రభువా, నీవెవరు?","నేను ఏమి చేయాలి?","నన్ను రక్షించు","ప్రభువా, నీవెవరు?"
"యేసు సౌలుతో ఏ పట్టణానికి వెళ్లమని చెప్పాడు?","యెరూషలేము","కైసరియా","దమస్కు","యొప్పే","దమస్కు"
"సౌలు ఎన్ని రోజులు చూపులేకుండా ఉన్నాడు?","1 రోజు","2 రోజులు","3 రోజులు","7 రోజులు","3 రోజులు"
"దమస్కులో ఉన్న శిష్యుని పేరు ఏమిటి?","బర్నబా","అననీయా","ఫిలిప్పు","సీలా","అననీయా"
"దేవుడు అననీయాకు ఎక్కడికి వెళ్లమని చెప్పాడు?","సూటి వీధికి","రాజవీధికి","దేవాలయానికి","సమరయకు","సూటి వీధికి"
"సౌలు ఏ పట్టణానికి చెందినవాడని చెప్పబడింది?","యెరూషలేము","తార్సు","రోమా","యొప్పే","తార్సు"
"అననీయా సౌలుపై చేతులు ఉంచినప్పుడు ఏమైంది?","అతడు మాట్లాడలేకపోయాడు","అతనికి బలం వచ్చింది","అతనికి చూపు వచ్చింది మరియు పరిశుద్ధాత్మతో నింపబడ్డాడు","అతడు నిద్రపోయాడు","అతనికి చూపు వచ్చింది మరియు పరిశుద్ధాత్మతో నింపబడ్డాడు"
"సౌలు వెంటనే ఏమి పొందాడు?","ధనం","బాప్తిస్మం","అధికారము","గౌరవం","బాప్తిస్మం"
"సౌలు సమాజ మందిరాలలో ఏమి ప్రకటించాడు?","మోషేను","దావీదును","యేసు దేవుని కుమారుడు అని","ఎలీయాను","యేసు దేవుని కుమారుడు అని"
"సౌలు బోధ విని ప్రజలు ఎలా అయ్యారు?","కోపపడ్డారు","ఆశ్చర్యపోయారు","పారిపోయారు","నవ్వారు","ఆశ్చర్యపోయారు"
"యూదులు సౌలును ఏమి చేయాలని కుట్ర పన్నారు?","చెరలో వేయాలని","దేశం నుండి పంపాలని","చంపాలని","కొట్టాలని","చంపాలని"
"శిష్యులు సౌలును ఎలా తప్పించారు?","గుర్రంపై పంపించారు","రాత్రి గంపలో గోడమీద నుంచి దించారు","ఓడలో పంపించారు","అడవిలో దాచారు","రాత్రి గంపలో గోడమీద నుంచి దించారు"
"సౌలును అపొస్తలుల దగ్గరకు తీసుకువెళ్లినవాడు ఎవరు?","పేతురు","యోహాను","బర్నబా","ఫిలిప్పు","బర్నబా"
"సౌలు యెరూషలేములో ఎవరితో ధైర్యంగా మాట్లాడాడు?","సమరయులతో","గ్రీకు భాష మాట్లాడే యూదులతో","రోమీయులతో","ఐగుప్తీయులతో","గ్రీకు భాష మాట్లాడే యూదులతో"
"వారు సౌలును చంపాలని ప్రయత్నించగా సహోదరులు అతనిని ఎక్కడికి పంపారు?","రోమాకు","తార్సుకు","యొప్పేకు","సమరయకు","తార్సుకు"
"సంఘము యూదయ, గలిలయ, సమరయ ప్రాంతములందు ఏమి పొందింది?","హింస","యుద్ధం","సమాధానం","కరువు","సమాధానం"
"ఎనిమిది సంవత్సరాలుగా పక్షవాతంతో బాధపడిన వ్యక్తి పేరు ఏమిటి?","కొర్నేలి","ఐనేయా","తబితా","సీమోను","ఐనేయా"
"ఐనేయాను ఎవరు స్వస్థపరిచారు?","యోహాను","ఫిలిప్పు","పేతురు","సౌలు","పేతురు"
"""నీ పరుపు నీవే సర్దుకొనుము"" అని పేతురు ఎవరితో చెప్పాడు?""","తబితా","ఐనేయా","కొర్నేలి","సౌలు","ఐనేయా"
"యొప్పేలో మరణించిన శిష్యురాలి పేరు ఏమిటి?","మరియ","లూదియా","తబితా (దొర్కా)","సప్పీరా","తబితా (దొర్కా)"
"తబితా ఏ పనులకు ప్రసిద్ధురాలు?","బోధనకు","దానధర్మాలకు, సత్క్రియలకు","వ్యాపారానికి","సంగీతానికి","దానధర్మాలకు, సత్క్రియలకు"
"తబితాను ఎవరు బ్రతికించారు?","సౌలు","ఫిలిప్పు","పేతురు","బర్నబా","పేతురు"
"""తబితా, లెమ్ము"" అని ఎవరు చెప్పారు?""","యేసు","పేతురు","యోహాను","సౌలు","పేతురు"
"తబితా బ్రతికిన వార్త విని యొప్పేలో చాలామంది ఏమి చేశారు?","ఆశ్చర్యపోయారు","ప్రభువును విశ్వసించారు","పట్టణం విడిచారు","పేతురును అరెస్టు చేశారు","ప్రభువును విశ్వసించారు"
"పేతురు యొప్పేలో ఎవరి ఇంటిలో అనేక రోజులు ఉన్నాడు?","కొర్నేలి","బర్నబా","సీమోను చర్మకారుడు","ఫిలిప్పు","సీమోను చర్మకారుడు"
"కొర్నేలి ఏ పట్టణంలో నివసించేవాడు?","యొప్పే","కైసరియా","యెరూషలేము","దమస్కు","కైసరియా"
"కొర్నేలి ఏ దళానికి చెందిన శతాధిపతి?","యూదా దళం","రోమా దళం","ఇటలీ దళం","గ్రీకు దళం","ఇటలీ దళం"
"కొర్నేలి ఎలాంటి వ్యక్తి?","విగ్రహారాధకుడు","భక్తిగలవాడు, దేవునికి భయపడువాడు","యాజకుడు","పరిసయ్యుడు","భక్తిగలవాడు, దేవునికి భయపడువాడు"
"కొర్నేలి దర్శనాన్ని ఏ సమయంలో చూశాడు?","ఉదయం 6 గంటలకు","మధ్యాహ్నం 12 గంటలకు","సాయంత్రం 3 గంటలకు","రాత్రి 9 గంటలకు","సాయంత్రం 3 గంటలకు"
"కొర్నేలికి దర్శనంలో ఎవరు కనిపించారు?","పేతురు","దేవదూత","పౌలు","యోహాను","దేవదూత"
"దేవదూత కొర్నేలితో ఏమన్నాడు?","నీ ఉపవాసాలు దేవుని సన్నిధికి చేరాయి","నీ ప్రార్థనలు, దానధర్మాలు జ్ఞాపకార్థముగా దేవుని సన్నిధికి చేరాయి","నీవు యెరూషలేముకు వెళ్ళు","నీవు యాజకుడవు","నీ ప్రార్థనలు, దానధర్మాలు జ్ఞాపకార్థముగా దేవుని సన్నిధికి చేరాయి"
"కొర్నేలి ఎవరిని పిలిపించమని ఆజ్ఞ పొందాడు?","పౌలు","ఫిలిప్పు","పేతురు","బర్నబా","పేతురు"
"పేతురు ఎక్కడ ఉన్నాడు?","కైసరియాలో","యొప్పేలో","దమస్కులో","లుద్దలో","యొప్పేలో"
"పేతురు ఎవరి ఇంటిలో ఉంటున్నాడు?","కొర్నేలి","ఫిలిప్పు","సీమోను చర్మకారుడు","బర్నబా","సీమోను చర్మకారుడు"
"ప్రార్థన చేయడానికి పేతురు ఇంటి పైకప్పుపైకి ఏ సమయంలో వెళ్లాడు?","మూడవ గంట","ఆరవ గంట","తొమ్మిదవ గంట","పన్నెండవ గంట","ఆరవ గంట"
"పేతురుకు దర్శనంలో ఏమి కనిపించింది?","అగ్ని రథం","గొప్ప వస్త్రం","దేవాలయం","దేవదూతల సమూహం","గొప్ప వస్త్రం"
"ఆ వస్త్రంలో ఏమి ఉన్నాయి?","బంగారం, వెండి","పుస్తకాలు","భూమిపై ఉన్న జంతువులు, పక్షులు","ఆయుధాలు","భూమిపై ఉన్న జంతువులు, పక్షులు"
"""లేచి చంపి తినుము"" అని పేతురుతో ఎవరు చెప్పారు?","దేవదూత","యోహాను","ప్రభువు స్వరం","కొర్నేలి","ప్రభువు స్వరం"
"పేతురు ఎందుకు నిరాకరించాడు?","అతనికి ఆకలి లేదు","అపవిత్రమైనది తినలేదు","భయపడ్డాడు","ఉపవాసంలో ఉన్నాడు","అపవిత్రమైనది తినలేదు"
"""దేవుడు పవిత్రపరచిన దానిని అపవిత్రమని అనకూడదు"" అనే మాట ఎన్ని సార్లు వినిపించింది?","ఒకసారి","రెండుసార్లు","మూడుసార్లు","నాలుగుసార్లు","మూడుసార్లు"
"కొర్నేలి పంపినవారు పేతురు దగ్గరకు వచ్చినప్పుడు పరిశుద్ధాత్మ ఏమన్నాడు?","వారిని పంపించు","వారితో వెళ్ళుము","దాక్కో","యెరూషలేముకు వెళ్ళు","వారితో వెళ్ళుము"
"పేతురు కొర్నేలి ఇంటికి చేరినప్పుడు కొర్నేలి ఏమి చేశాడు?","భోజనం పెట్టాడు","పేతురు పాదాల వద్ద పడి నమస్కరించాడు","ప్రశ్నలు అడిగాడు","ఇంటి బయట నిలబెట్టాడు","పేతురు పాదాల వద్ద పడి నమస్కరించాడు"
"పేతురు దానికి ఏమన్నాడు?","నన్ను ఆరాధించు","నేనూ మనుష్యుడనే","నేను ప్రవక్తను","నేను అపొస్తలుడను","నేనూ మనుష్యుడనే"
"దేవుడు పక్షపాతం చూపడని పేతురు ఎక్కడ ప్రకటించాడు?","యెరూషలేములో","కొర్నేలి ఇంటిలో","దేవాలయంలో","లుద్దలో","కొర్నేలి ఇంటిలో"
"""ప్రతి జనములో దేవునికి భయపడి నీతి జరిగించువాడు ఆయనకు ఇష్టుడు"" అని ఎవరు చెప్పారు?","పౌలు","యోహాను","పేతురు","కొర్నేలి","పేతురు"
"పేతురు ప్రధానంగా ఎవరి గురించి ప్రకటించాడు?","మోషే","అబ్రాహాము","యేసుక్రీస్తు","దావీదు","యేసుక్రీస్తు"
"పేతురు మాట్లాడుతుండగా ఏమి జరిగింది?","వర్షం పడింది","పరిశుద్ధాత్మ వారిమీదికి దిగివచ్చాడు","భూకంపం వచ్చింది","అందరూ వెళ్లిపోయారు","పరిశుద్ధాత్మ వారిమీదికి దిగివచ్చాడు"
"పరిశుద్ధాత్మను పొందినవారు ఏ భాషలలో మాట్లాడారు?","హెబ్రీ మాత్రమే","గ్రీకు మాత్రమే","ఇతర భాషలలో","రోమన్ భాషలో","ఇతర భాషలలో"
"పేతురుతో వచ్చిన యూద విశ్వాసులు ఎందుకు ఆశ్చర్యపోయారు?","కొర్నేలి ధనవంతుడు కాబట్టి","అన్యజనులపై కూడా పరిశుద్ధాత్మ కుమ్మరించబడింది కాబట్టి","పెద్ద సమూహం వచ్చింది కాబట్టి","అద్భుతం జరగలేదు కాబట్టి","అన్యజనులపై కూడా పరిశుద్ధాత్మ కుమ్మరించబడింది కాబట్టి"
"చివరగా పేతురు ఏమి చేయమని ఆజ్ఞాపించాడు?","ఉపవాసం ఉండమని","యెరూషలేముకు వెళ్లమని","యేసు నామమున బాప్తిస్మం పొందమని","దానధర్మాలు చేయమని","యేసు నామమున బాప్తిస్మం పొందమని"
"అన్యజనులు కూడా దేవుని వాక్యాన్ని అంగీకరించారని ఎవరు విన్నారు?","రోమీయులు","అపొస్తలులు మరియు యూదయలోని సహోదరులు","సమరయులు","ఫిలిప్పీయులు","అపొస్తలులు మరియు యూదయలోని సహోదరులు"
"పేతురు యెరూషలేముకు వచ్చినప్పుడు ఎవరు అతనితో వాదించారు?","సద్దూకయ్యులు","పరిసయ్యులు","సున్నతి పొందిన విశ్వాసులు","రోమా సైనికులు","సున్నతి పొందిన విశ్వాసులు"
"వారు పేతురును ఏ విషయములో తప్పుపట్టారు?","సమరయకు వెళ్లాడని","అన్యజనుల ఇంటికి వెళ్లి వారితో భోజనం చేశాడని","చెరసాలకు వెళ్లాడని","దేవాలయానికి రాలేదని","అన్యజనుల ఇంటికి వెళ్లి వారితో భోజనం చేశాడని"
"పేతురు ఎక్కడ ప్రార్థిస్తున్నప్పుడు దర్శనం చూశాడు?","కైసరియాలో","యెరూషలేములో","యొప్పేలో","దమస్కులో","యొప్పేలో"
"పేతురుకు దర్శనంలో ఏమి కనబడింది?","దేవాలయం","గొప్ప వస్త్రము","అగ్ని రథం","బంగారు పెట్టె","గొప్ప వస్త్రము"
"ఆ వస్త్రములో ఏమి ఉన్నాయి?","పుస్తకాలు","బంగారం","నాలుగు కాళ్ల జంతువులు, పక్షులు, ప్రాకే జంతువులు","ఆయుధాలు","నాలుగు కాళ్ల జంతువులు, పక్షులు, ప్రాకే జంతువులు"
"""దేవుడు పవిత్రపరచిన దానిని అపవిత్రమని అనకు"" అనే మాట ఎన్ని సార్లు వినిపించింది?","ఒకసారి","రెండుసార్లు","మూడుసార్లు","నాలుగుసార్లు","మూడుసార్లు"
"పేతురుతో పాటు కొర్నేలి ఇంటికి వెళ్లిన సహోదరులు ఎంతమంది?","3 మంది","5 మంది","6 మంది","12 మంది","6 మంది"
"కొర్నేలి తన ఇంటిలో ఏ దర్శనం గురించి చెప్పాడు?","పేతురు దర్శనం","దేవదూత దర్శనం","మోషే దర్శనం","ఎలీయా దర్శనం","దేవదూత దర్శనం"
"పేతురు మాట్లాడుతుండగా ఏమి జరిగింది?","వర్షం పడింది","భూకంపం వచ్చింది","పరిశుద్ధాత్మ వారిమీదికి దిగివచ్చాడు","అందరూ వెళ్లిపోయారు","పరిశుద్ధాత్మ వారిమీదికి దిగివచ్చాడు"
"అన్యజనులు పరిశుద్ధాత్మ పొందినప్పుడు పేతురుకు ఏ సంఘటన గుర్తుకు వచ్చింది?","యేసు జననం","పెంతెకొస్తు దినం","యోహాను చెప్పిన మాట","యేసు అద్భుతం","యోహాను చెప్పిన మాట"
"""యోహాను నీటితో బాప్తిస్మం ఇచ్చెను, మీరు పరిశుద్ధాత్మతో బాప్తిస్మం పొందుదురు"" అని ఎవరు చెప్పారు?","పేతురు","యోహాను","యేసు","పౌలు","యేసు"
"పేతురు వివరణ విన్న తరువాత వారు ఏమి చేశారు?","కోపపడ్డారు","మౌనంగా ఉండి దేవుని మహిమపరిచారు","పేతురును శిక్షించారు","సభను విడిచారు","మౌనంగా ఉండి దేవుని మహిమపరిచారు"
"వారు ఏమని అన్నారు?","పేతురు తప్పు చేశాడు","దేవుడు అన్యజనులకు కూడా జీవమునకు దారితీసే మారుమనస్సు అనుగ్రహించాడు","యూదులకే రక్షణ","మేము నమ్మము","దేవుడు అన్యజనులకు కూడా జీవమునకు దారితీసే మారుమనస్సు అనుగ్రహించాడు"
"స్తెఫను మరణం తరువాత చెదరిపోయినవారు ఎక్కడివరకు వెళ్లారు?","రోమా మాత్రమే","ఫొయినీకె, కుప్రు, అంతియొకయ","ఐగుప్తు మాత్రమే","గలిలయ మాత్రమే","ఫొయినీకె, కుప్రు, అంతియొకయ"
"మొదట వారు ఎవరికి మాత్రమే సువార్త ప్రకటించారు?","అన్యజనులకు","సమరయులకు","యూదులకు","రోమీయులకు","యూదులకు"
"అంతియొకయలో గ్రీకులకు కూడా సువార్త ప్రకటించినవారు ఎక్కడి వారు?","యెరూషలేము","కుప్రు మరియు కురేనె","రోమా","దమస్కు","కుప్రు మరియు కురేనె"
"అంతియొకయలో అనేకులు ఎవరియొద్దకు తిరిగారు?","పేతురు","పౌలు","ప్రభువు","బర్నబా","ప్రభువు"
"అంతియొకయలో జరిగిన సంగతులు విని యెరూషలేము సంఘము ఎవరిని పంపింది?","పేతురు","యోహాను","బర్నబా","ఫిలిప్పు","బర్నబా"
"బర్నబా అంతియొకయకు వచ్చి ఏమి చూశాడు?","దేవుని కృప","దేవాలయం","అద్భుతాలు","రాజభవనం","దేవుని కృప"
"బర్నబా ఎలాంటి వ్యక్తిగా వర్ణించబడ్డాడు?","ధనవంతుడు","మంచి వాడు, పరిశుద్ధాత్మతో విశ్వాసంతో నిండినవాడు","యాజకుడు","రాజు","మంచి వాడు, పరిశుద్ధాత్మతో విశ్వాసంతో నిండినవాడు"
"బర్నబా ఎవరిని వెదకడానికి తార్సుకు వెళ్లాడు?","పేతురు","మార్కు","సౌలు","సీలా","సౌలు"
"బర్నబా సౌలును తీసుకొని ఎక్కడికి వచ్చాడు?","యొప్పే","అంతియొకయ","కైసరియా","లుద్ద","అంతియొకయ"
"బర్నబా మరియు సౌలు అంతియొకయ సంఘములో ఎంతకాలం బోధించారు?","6 నెలలు","1 సంవత్సరం","2 సంవత్సరాలు","3 సంవత్సరాలు","1 సంవత్సరం"
"""క్రైస్తవులు"" అనే పేరు మొదట ఎక్కడ పెట్టబడింది?","యెరూషలేములో","రోమాలో","అంతియొకయలో","కైసరియాలో","అంతియొకయలో"
"యెరూషలేము నుండి అంతియొకయకు వచ్చిన ప్రవక్త పేరు ఏమిటి?","అగబు","సీలా","తీతు","మార్కు","అగబు"
"అగబు ఏ విషయాన్ని ప్రవచించాడు?","యుద్ధం","కరువు","భూకంపం","వరద","కరువు"
"కరువు ఎవరి కాలంలో సంభవించింది?","ఆగుస్తు","నీరో","క్లౌదియు కైసరు","తిబేరియ","క్లౌదియు కైసరు"
"అంతియొకయ శిష్యులు ఏమి నిర్ణయించారు?","యెరూషలేముకు వెళ్లాలని","యూదయలోని సహోదరులకు సహాయం పంపాలని","కొత్త సంఘం ప్రారంభించాలని","ఉపవాసం ఉండాలని","యూదయలోని సహోదరులకు సహాయం పంపాలని"
"ఆ సహాయాన్ని ఎవరితో పంపించారు?","పేతురు, యోహాను","ఫిలిప్పు, సీలా","బర్నబా, సౌలు","మార్కు, తీతు","బర్నబా, సౌలు"
"సంఘములోని కొందరిని హింసించుటకు చేతులు చాచిన రాజు ఎవరు?","అగ్రిప్పా II","హెరోదు అగ్రిప్పా I","ఫేస్తు","ఫెలిక్సు","హెరోదు అగ్రిప్పా I"
"హెరోదు కత్తితో చంపించిన అపొస్తలుడు ఎవరు?","పేతురు","యోహాను","యాకోబు","అండ్రేయా","యాకోబు"
"చంపబడిన యాకోబు ఎవరి సహోదరుడు?","పేతురు","యోహాను","మత్తయి","ఫిలిప్పు","యోహాను"
"యాకోబును చంపడం యూదులకు ఇష్టమైందని చూసి హెరోదు ఎవరిని పట్టించాడు?","పౌలు","బర్నబా","పేతురు","సీలా","పేతురు"
"పేతురును ఏ పండుగ సమయంలో పట్టించారు?","గుడారాల పండుగ","పెంతెకొస్తు పండుగ","పులియని రొట్టెల పండుగ","ప్రాయశ్చిత్త దినం","పులియని రొట్టెల పండుగ"
"పేతురును కాపాడుటకు ఎంతమంది సైనికులను నియమించారు?","4 మంది","8 మంది","12 మంది","16 మంది","16 మంది"
"పేతురు చెరసాలలో ఉండగా సంఘము ఏమి చేసింది?","దాక్కుంది","ఉపవాసం మాత్రమే చేసింది","దేవునికి అతని కొరకు మనఃపూర్వక ప్రార్థన చేసింది","రాజును కలిసింది","దేవునికి అతని కొరకు మనఃపూర్వక ప్రార్థన చేసింది"
"పేతురు చెరసాలలో ఉన్నప్పుడు అతని పక్కన ఎంతమంది సైనికులు ఉన్నారు?","1","2","4","8","2"
"పేతురును విడుదల చేయడానికి ఎవరు వచ్చారు?","పౌలు","యోహాను","ప్రభువు దూత","బర్నబా","ప్రభువు దూత"
